,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
407,408,2023-11-09,2023-12-31,52,13,Premium,200,82,3,34
408,409,2023-12-15,2023-12-31,16,16,Standard,150,88,5,2
409,410,2023-12-18,2023-12-31,13,8,Premium,200,67,6,39
410,411,2023-12-01,2023-12-31,30,15,Premium,200,72,3,28
411,412,2023-12-12,2023-12-31,19,17,Premium,200,72,9,5
412,413,2023-12-14,2023-12-31,17,17,Premium,200,64,8,0
413,414,2023-10-29,2023-12-31,63,22,Standard,150,75,8,23
414,415,2023-12-12,2023-12-31,19,26,Basic,100,79,8,37
415,416,2023-11-03,2023-12-31,58,13,Basic,100,74,9,33
416,417,2023-11-06,2023-12-31,55,17,Basic,100,94,5,6
417,418,2023-10-30,2023-12-31,62,6,Standard,150,65,1,10
418,419,2023-12-08,2023-12-31,23,17,Basic,100,88,1,10
419,420,2023-12-22,2023-12-31,9,16,Standard,150,97,3,35
420,421,2023-12-19,2023-12-31,12,14,Standard,150,94,8,19
421,422,2023-12-30,2023-12-31,1,13,Standard,150,63,2,15
422,423,2023-11-03,2023-12-31,58,6,Basic,100,66,5,4
423,424,2023-12-30,2023-12-31,1,3,Basic,100,61,1,23
424,425,2023-11-27,2023-12-31,34,14,Basic,100,78,0,29
425,426,2023-11-13,2023-12-31,48,14,Premium,200,81,4,29
426,427,2023-10-03,2023-12-31,89,15,Standard,150,73,7,38
427,428,2023-12-30,2023-12-31,1,8,Premium,200,62,9,47
428,429,2023-12-15,2023-12-31,16,29,Standard,150,69,9,46
429,430,2023-10-31,2023-12-31,61,15,Basic,100,64,1,36
430,431,2023-10-28,2023-12-31,64,22,Standard,150,53,9,32
431,432,2023-10-29,2023-12-31,63,29,Standard,150,83,8,19
432,433,2023-10-23,2023-12-31,69,27,Premium,200,77,7,21
433,434,2023-12-09,2023-12-31,22,13,Standard,150,99,2,40
434,435,2023-10-25,2023-12-31,67,17,Basic,100,51,0,20
435,436,2023-10-16,2023-12-31,76,21,Standard,150,96,3,36
436,437,2023-12-05,2023-12-31,26,24,Standard,150,79,7,26
437,438,2023-12-15,2023-12-31,16,3,Standard,150,75,2,37
438,439,2023-11-10,2023-12-31,51,28,Premium,200,96,9,34
439,440,2023-10-06,2023-12-31,86,6,Standard,150,75,1,37
440,441,2023-11-04,2023-12-31,57,5,Standard,150,69,6,39
441,442,2023-12-02,2023-12-31,29,22,Premium,200,91,3,5
442,443,2023-10-14,2023-12-31,78,26,Premium,200,77,5,31
443,444,2023-10-23,2023-12-31,69,17,Premium,200,69,4,15
444,445,2023-11-14,2023-12-31,47,23,Premium,200,60,1,27
445,446,2023-10-30,2023-12-31,62,25,Basic,100,59,9,15
446,447,2023-10-23,2023-12-31,69,2,Basic,100,72,1,26
447,448,2023-10-16,2023-12-31,76,26,Standard,150,86,8,2
448,449,2023-12-15,2023-12-31,16,15,Basic,100,90,9,48
449,450,2023-11-13,2023-12-31,48,5,Standard,150,68,1,20
450,451,2023-10-07,2023-12-31,85,26,Basic,100,94,7,37
451,452,2023-11-22,2023-12-31,39,20,Premium,200,67,7,37
452,453,2023-11-28,2023-12-31,33,6,Premium,200,98,0,29
453,454,2023-12-08,2023-12-31,23,6,Basic,100,76,0,21
454,455,2023-12-21,2023-12-31,10,27,Basic,100,55,3,18
455,456,2023-10-23,2023-12-31,69,18,Standard,150,59,1,30
456,457,2023-11-27,2023-12-31,34,18,Standard,150,51,0,19
457,458,2023-11-09,2023-12-31,52,4,Standard,150,73,8,46
458,459,2023-12-21,2023-12-31,10,17,Premium,200,87,2,18
459,460,2023-12-12,2023-12-31,19,25,Premium,200,77,0,1
460,461,2023-11-03,2023-12-31,58,14,Premium,200,77,1,39
461,462,2023-12-30,2023-12-31,1,14,Premium,200,94,7,38
462,463,2023-10-23,2023-12-31,69,13,Standard,150,99,4,26
463,464,2023-12-27,2023-12-31,4,7,Premium,200,88,6,7
464,465,2023-12-15,2023-12-31,16,12,Premium,200,51,5,44
465,466,2023-12-07,2023-12-31,24,23,Premium,200,95,0,26
466,467,2023-10-12,2023-12-31,80,15,Premium,200,54,5,14
467,468,2023-12-29,2023-12-31,2,19,Basic,100,99,6,11
468,469,2023-11-29,2023-12-31,32,11,Standard,150,60,3,46
469,470,2023-10-08,2023-12-31,84,15,Standard,150,59,7,13
470,471,2023-12-07,2023-12-31,24,12,Premium,200,92,7,6
471,472,2023-12-19,2023-12-31,12,3,Basic,100,51,6,16
472,473,2023-11-11,2023-12-31,50,17,Standard,150,64,1,25
473,474,2023-11-26,2023-12-31,35,3,Standard,150,88,5,36
474,475,2023-11-28,2023-12-31,33,19,Premium,200,90,5,19
475,476,2023-11-28,2023-12-31,33,20,Premium,200,86,6,9
476,477,2023-10-31,2023-12-31,61,4,Standard,150,56,5,18
477,478,2023-11-10,2023-12-31,51,3,Standard,150,69,1,17
478,479,2023-11-18,2023-12-31,43,26,Basic,100,83,7,29
479,480,2023-12-19,2023-12-31,12,16,Standard,150,84,3,29
480,481,2023-10-25,2023-12-31,67,12,Standard,150,83,8,24
481,482,2023-10-27,2023-12-31,65,8,Premium,200,71,7,23
482,483,2023-11-28,2023-12-31,33,24,Standard,150,80,2,9
483,484,2023-11-21,2023-12-31,40,29,Premium,200,72,2,1
484,485,2023-10-18,2023-12-31,74,29,Standard,150,68,7,37
485,486,2023-11-18,2023-12-31,43,17,Standard,150,53,1,31
486,487,2023-11-17,2023-12-31,44,7,Standard,150,73,8,34
487,488,2023-12-02,2023-12-31,29,11,Basic,100,69,3,36
488,489,2023-12-18,2023-12-31,13,18,Premium,200,88,5,6
489,490,2023-12-19,2023-12-31,12,1,Basic,100,77,2,6
490,491,2023-11-15,2023-12-31,46,3,Standard,150,88,2,26
491,492,2023-12-29,2023-12-31,2,4,Basic,100,66,2,9
492,493,2023-11-26,2023-12-31,35,13,Premium,200,68,9,32
493,494,2023-10-05,2023-12-31,87,6,Standard,150,97,1,42
494,495,2023-10-11,2023-12-31,81,26,Basic,100,84,7,6
495,496,2023-12-23,2023-12-31,8,14,Basic,100,81,8,5
496,497,2023-12-05,2023-12-31,26,5,Premium,200,96,7,5
497,498,2023-10-18,2023-12-31,74,16,Basic,100,95,9,12
498,499,2023-11-27,2023-12-31,34,15,Premium,200,96,2,47
499,500,2023-12-24,2023-12-31,7,15,Standard,150,95,6,12
500,501,2023-10-24,2023-12-31,68,4,Standard,150,88,9,1
501,502,2023-11-03,2023-12-31,58,8,Basic,100,84,1,18
502,503,2023-10-17,2023-12-31,75,27,Standard,150,79,3,18
503,504,2023-12-02,2023-12-31,29,16,Standard,150,66,5,49
504,505,2023-11-25,2023-12-31,36,28,Basic,100,91,4,37
505,506,2023-10-03,2023-12-31,89,16,Standard,150,96,8,1
506,507,2023-12-10,2023-12-31,21,4,Basic,100,78,9,25
507,508,2023-11-25,2023-12-31,36,13,Premium,200,55,3,5
508,509,2023-12-21,2023-12-31,10,26,Premium,200,66,4,19
509,510,2023-10-19,2023-12-31,73,28,Premium,200,66,3,22
510,511,2023-12-07,2023-12-31,24,13,Basic,100,63,7,14
511,512,2023-10-28,2023-12-31,64,2,Basic,100,73,7,5
512,513,2023-11-12,2023-12-31,49,3,Standard,150,99,2,27
513,514,2023-11-25,2023-12-31,36,22,Standard,150,86,0,34
514,515,2023-10-10,2023-12-31,82,8,Standard,150,89,5,10
515,516,2023-12-07,2023-12-31,24,24,Standard,150,88,1,7
516,517,2023-12-08,2023-12-31,23,15,Standard,150,81,1,49
517,518,2023-10-30,2023-12-31,62,11,Basic,100,85,2,48
518,519,2023-11-24,2023-12-31,37,9,Basic,100,99,7,23
519,520,2023-12-19,2023-12-31,12,7,Premium,200,86,2,20
520,521,2023-11-06,2023-12-31,55,13,Premium,200,97,6,48
521,522,2023-12-18,2023-12-31,13,2,Premium,200,63,9,35
522,523,2023-12-08,2023-12-31,23,8,Premium,200,76,9,6
523,524,2023-10-03,2023-12-31,89,7,Basic,100,68,8,4
524,525,2023-12-01,2023-12-31,30,24,Basic,100,80,7,28
525,526,2023-12-14,2023-12-31,17,12,Basic,100,95,0,15
526,527,2023-10-30,2023-12-31,62,19,Standard,150,58,6,5
527,528,2023-10-08,2023-12-31,84,7,Standard,150,87,6,13
528,529,2023-10-03,2023-12-31,89,10,Premium,200,66,7,1
529,530,2023-10-06,2023-12-31,86,29,Standard,150,68,9,24
530,531,2023-12-18,2023-12-31,13,25,Basic,100,93,4,30
531,532,2023-11-02,2023-12-31,59,16,Premium,200,53,9,49
532,533,2023-12-12,2023-12-31,19,3,Premium,200,97,8,49
533,534,2023-11-12,2023-12-31,49,10,Standard,150,60,8,12
534,535,2023-12-19,2023-12-31,12,6,Premium,200,71,7,17
535,536,2023-10-31,2023-12-31,61,18,Standard,150,53,5,16
536,537,2023-12-12,2023-12-31,19,18,Standard,150,66,5,44
537,538,2023-10-16,2023-12-31,76,5,Premium,200,57,0,27
538,539,2023-12-22,2023-12-31,9,21,Standard,150,95,5,11
539,540,2023-10-21,2023-12-31,71,29,Standard,150,83,3,34
540,541,2023-12-03,2023-12-31,28,7,Standard,150,60,3,21
541,542,2023-10-14,2023-12-31,78,28,Standard,150,80,1,38
542,543,2023-11-09,2023-12-31,52,2,Premium,200,60,3,0
543,544,2023-10-09,2023-12-31,83,11,Basic,100,87,4,36
544,545,2023-12-15,2023-12-31,16,13,Basic,100,70,4,20
545,546,2023-10-23,2023-12-31,69,23,Standard,150,95,4,0
546,547,2023-12-19,2023-12-31,12,5,Standard,150,79,3,3
547,548,2023-12-06,2023-12-31,25,6,Standard,150,59,0,31
548,549,2023-11-09,2023-12-31,52,24,Basic,100,75,9,0
549,550,2023-10-07,2023-12-31,85,26,Standard,150,76,7,12
550,551,2023-11-08,2023-12-31,53,29,Premium,200,57,2,45
551,552,2023-12-08,2023-12-31,23,14,Premium,200,88,1,46
552,553,2023-12-15,2023-12-31,16,12,Premium,200,57,8,16
553,554,2023-11-04,2023-12-31,57,4,Basic,100,57,6,11
554,555,2023-11-22,2023-12-31,39,29,Standard,150,83,8,6
555,556,2023-11-08,2023-12-31,53,23,Standard,150,65,1,2
556,557,2023-11-19,2023-12-31,42,6,Standard,150,90,8,49
557,558,2023-11-03,2023-12-31,58,10,Basic,100,62,9,25
558,559,2023-11-22,2023-12-31,39,18,Basic,100,72,8,30
559,560,2023-12-17,2023-12-31,14,15,Basic,100,61,8,35
560,561,2023-12-26,2023-12-31,5,8,Basic,100,76,9,25
561,562,2023-11-26,2023-12-31,35,26,Premium,200,71,9,2
562,563,2023-10-05,2023-12-31,87,9,Basic,100,81,3,43
563,564,2023-10-17,2023-12-31,75,5,Basic,100,98,9,27
564,565,2023-12-13,2023-12-31,18,10,Basic,100,76,2,43
565,566,2023-10-16,2023-12-31,76,20,Standard,150,51,5,16
566,567,2023-12-22,2023-12-31,9,6,Standard,150,94,2,37
567,568,2023-10-18,2023-12-31,74,16,Standard,150,82,8,46
568,569,2023-11-03,2023-12-31,58,24,Premium,200,75,2,29
569,570,2023-12-14,2023-12-31,17,27,Premium,200,77,1,1
570,571,2023-12-24,2023-12-31,7,3,Basic,100,68,7,7
571,572,2023-11-15,2023-12-31,46,10,Standard,150,92,5,13
572,573,2023-12-18,2023-12-31,13,11,Premium,200,54,7,36
573,574,2023-11-21,2023-12-31,40,11,Standard,150,82,6,34
574,575,2023-11-19,2023-12-31,42,17,Premium,200,69,2,41
575,576,2023-12-22,2023-12-31,9,4,Premium,200,79,7,38
576,577,2023-11-11,2023-12-31,50,4,Basic,100,94,9,10
577,578,2023-12-04,2023-12-31,27,17,Basic,100,57,0,14
578,579,2023-10-26,2023-12-31,66,9,Premium,200,87,0,1
579,580,2023-12-26,2023-12-31,5,19,Basic,100,66,9,36
580,581,2023-12-02,2023-12-31,29,5,Premium,200,93,7,42
581,582,2023-11-24,2023-12-31,37,22,Premium,200,50,8,31
582,583,2023-11-23,2023-12-31,38,24,Standard,150,52,9,39
583,584,2023-10-09,2023-12-31,83,6,Basic,100,95,5,12
584,585,2023-12-23,2023-12-31,8,3,Basic,100,75,4,42
585,586,2023-10-27,2023-12-31,65,22,Basic,100,80,1,16
586,587,2023-10-06,2023-12-31,86,1,Standard,150,57,8,14
587,588,2023-12-14,2023-12-31,17,20,Standard,150,92,5,32
588,589,2023-10-21,2023-12-31,71,22,Standard,150,95,7,15
589,590,2023-10-03,2023-12-31,89,16,Basic,100,57,8,12
590,591,2023-11-16,2023-12-31,45,23,Basic,100,84,8,21
591,592,2023-12-27,2023-12-31,4,11,Basic,100,88,7,22
592,593,2023-11-25,2023-12-31,36,13,Standard,150,77,9,35
593,594,2023-10-22,2023-12-31,70,27,Standard,150,53,7,42
594,595,2023-11-30,2023-12-31,31,10,Premium,200,65,2,49
595,596,2023-12-12,2023-12-31,19,3,Standard,150,62,2,49
596,597,2023-10-31,2023-12-31,61,9,Premium,200,69,1,9
597,598,2023-11-07,2023-12-31,54,28,Basic,100,54,0,16
598,599,2023-11-22,2023-12-31,39,12,Standard,150,86,3,29
599,600,2023-10-18,2023-12-31,74,23,Basic,100,69,1,12
600,601,2023-12-12,2023-12-31,19,14,Basic,100,73,1,29
601,602,2023-11-22,2023-12-31,39,1,Basic,100,85,4,45
602,603,2023-10-25,2023-12-31,67,18,Basic,100,83,3,29
603,604,2023-11-16,2023-12-31,45,17,Standard,150,94,0,6
604,605,2023-12-18,2023-12-31,13,27,Basic,100,97,8,9
605,606,2023-11-03,2023-12-31,58,9,Premium,200,83,3,34
606,607,2023-12-11,2023-12-31,20,9,Standard,150,68,4,1
607,608,2023-10-20,2023-12-31,72,23,Basic,100,66,6,29
608,609,2023-10-31,2023-12-31,61,10,Standard,150,54,1,18
609,610,2023-11-22,2023-12-31,39,19,Premium,200,74,7,38
610,611,2023-12-30,2023-12-31,1,29,Basic,100,67,1,36
611,612,2023-12-28,2023-12-31,3,15,Premium,200,99,9,2
612,613,2023-10-15,2023-12-31,77,5,Basic,100,57,4,24
613,614,2023-10-30,2023-12-31,62,15,Premium,200,76,1,33
614,615,2023-10-29,2023-12-31,63,20,Basic,100,64,1,21
615,616,2023-12-06,2023-12-31,25,23,Standard,150,94,3,37
616,617,2023-11-05,2023-12-31,56,25,Basic,100,62,3,13
617,618,2023-11-28,2023-12-31,33,28,Standard,150,65,7,38
618,619,2023-11-23,2023-12-31,38,2,Basic,100,71,5,1
619,620,2023-12-25,2023-12-31,6,13,Basic,100,69,9,31
620,621,2023-11-03,2023-12-31,58,24,Premium,200,62,7,42
621,622,2023-11-17,2023-12-31,44,16,Premium,200,69,6,2
622,623,2023-11-16,2023-12-31,45,15,Premium,200,51,9,40
623,624,2023-11-29,2023-12-31,32,25,Basic,100,84,3,7
624,625,2023-11-16,2023-12-31,45,10,Basic,100,96,1,25
625,626,2023-10-31,2023-12-31,61,14,Basic,100,68,8,31
626,627,2023-11-14,2023-12-31,47,10,Standard,150,94,1,10
627,628,2023-12-10,2023-12-31,21,25,Standard,150,86,0,49
628,629,2023-10-12,2023-12-31,80,14,Basic,100,55,7,0
629,630,2023-10-07,2023-12-31,85,26,Premium,200,63,9,14
630,631,2023-10-17,2023-12-31,75,23,Premium,200,53,8,3
631,632,2023-11-25,2023-12-31,36,9,Premium,200,71,0,3
632,633,2023-12-12,2023-12-31,19,25,Basic,100,88,6,27
633,634,2023-12-11,2023-12-31,20,14,Premium,200,85,1,9
634,635,2023-11-04,2023-12-31,57,3,Basic,100,83,5,10
635,636,2023-12-13,2023-12-31,18,20,Standard,150,76,4,49
636,637,2023-11-14,2023-12-31,47,16,Premium,200,56,0,22
637,638,2023-11-12,2023-12-31,49,2,Standard,150,52,1,46
638,639,2023-12-17,2023-12-31,14,10,Premium,200,96,1,2
639,640,2023-12-16,2023-12-31,15,3,Basic,100,82,9,38
640,641,2023-11-30,2023-12-31,31,11,Basic,100,51,9,38
641,642,2023-12-30,2023-12-31,1,11,Basic,100,91,5,16
642,643,2023-11-07,2023-12-31,54,21,Basic,100,65,0,21
643,644,2023-12-28,2023-12-31,3,21,Premium,200,74,3,26
644,645,2023-12-15,2023-12-31,16,22,Standard,150,64,9,15
645,646,2023-10-05,2023-12-31,87,13,Basic,100,73,4,15
646,647,2023-11-04,2023-12-31,57,7,Premium,200,64,1,39
647,648,2023-10-17,2023-12-31,75,23,Standard,150,80,1,2
648,649,2023-12-19,2023-12-31,12,17,Basic,100,63,6,46
649,650,2023-10-18,2023-12-31,74,2,Standard,150,63,6,32
650,651,2023-12-15,2023-12-31,16,12,Basic,100,55,5,41
651,652,2023-10-20,2023-12-31,72,25,Standard,150,63,0,1
652,653,2023-10-16,2023-12-31,76,10,Standard,150,66,2,38
653,654,2023-12-07,2023-12-31,24,18,Basic,100,67,8,45
654,655,2023-12-03,2023-12-31,28,22,Premium,200,69,9,47
655,656,2023-12-23,2023-12-31,8,27,Standard,150,66,0,26
656,657,2023-11-25,2023-12-31,36,11,Basic,100,65,1,14
657,658,2023-12-23,2023-12-31,8,16,Standard,150,89,7,6
658,659,2023-11-03,2023-12-31,58,17,Standard,150,88,6,44
659,660,2023-11-01,2023-12-31,60,19,Premium,200,81,8,41
660,661,2023-11-11,2023-12-31,50,18,Standard,150,93,9,8
661,662,2023-12-03,2023-12-31,28,3,Standard,150,58,3,40
662,663,2023-11-20,2023-12-31,41,21,Basic,100,76,3,5
663,664,2023-10-28,2023-12-31,64,27,Basic,100,95,6,11
664,665,2023-12-04,2023-12-31,27,26,Premium,200,82,0,29
665,666,2023-10-29,2023-12-31,63,16,Standard,150,59,9,19
666,667,2023-12-14,2023-12-31,17,6,Standard,150,66,8,19
667,668,2023-10-19,2023-12-31,73,25,Standard,150,98,1,45
668,669,2023-11-28,2023-12-31,33,12,Premium,200,98,0,26
669,670,2023-10-08,2023-12-31,84,11,Standard,150,85,6,19
670,671,2023-10-15,2023-12-31,77,15,Basic,100,66,5,6
671,672,2023-12-02,2023-12-31,29,15,Premium,200,67,2,39
672,673,2023-12-18,2023-12-31,13,16,Basic,100,72,0,39
673,674,2023-11-15,2023-12-31,46,10,Basic,100,83,4,29
674,675,2023-11-26,2023-12-31,35,12,Premium,200,57,9,7
675,676,2023-12-25,2023-12-31,6,28,Basic,100,62,3,1
676,677,2023-10-10,2023-12-31,82,13,Standard,150,72,4,13
677,678,2023-10-23,2023-12-31,69,4,Premium,200,69,0,9
678,679,2023-11-14,2023-12-31,47,7,Basic,100,71,0,49
679,680,2023-12-06,2023-12-31,25,22,Standard,150,96,4,17
680,681,2023-10-26,2023-12-31,66,2,Standard,150,72,5,17
681,682,2023-12-21,2023-12-31,10,26,Basic,100,90,4,15
682,683,2023-11-05,2023-12-31,56,27,Standard,150,84,1,4
683,684,2023-12-01,2023-12-31,30,27,Premium,200,52,8,30
684,685,2023-12-26,2023-12-31,5,27,Basic,100,83,4,36
685,686,2023-11-28,2023-12-31,33,15,Standard,150,82,4,19
686,687,2023-10-27,2023-12-31,65,8,Standard,150,95,9,22
687,688,2023-12-13,2023-12-31,18,7,Basic,100,66,8,31
688,689,2023-11-12,2023-12-31,49,15,Basic,100,94,2,41
689,690,2023-12-20,2023-12-31,11,23,Basic,100,68,4,16
690,691,2023-10-07,2023-12-31,85,14,Basic,100,79,4,12
691,692,2023-12-05,2023-12-31,26,8,Premium,200,72,1,48
692,693,2023-10-29,2023-12-31,63,28,Basic,100,64,3,49
693,694,2023-10-03,2023-12-31,89,12,Premium,200,63,1,12
694,695,2023-10-06,2023-12-31,86,13,Premium,200,51,4,16
695,696,2023-11-02,2023-12-31,59,11,Basic,100,88,9,14
696,697,2023-12-04,2023-12-31,27,17,Premium,200,98,1,25
697,698,2023-11-12,2023-12-31,49,29,Basic,100,67,9,43
698,699,2023-10-15,2023-12-31,77,17,Basic,100,55,8,27
699,700,2023-11-28,2023-12-31,33,24,Standard,150,81,9,41
700,701,2023-12-30,2023-12-31,1,4,Basic,100,70,5,44
701,702,2023-12-10,2023-12-31,21,21,Standard,150,89,7,29
702,703,2023-11-06,2023-12-31,55,8,Premium,200,77,8,42
703,704,2023-12-25,2023-12-31,6,5,Standard,150,76,7,34
704,705,2023-10-11,2023-12-31,81,26,Premium,200,51,4,21
705,706,2023-10-23,2023-12-31,69,16,Basic,100,82,4,9
706,707,2023-12-26,2023-12-31,5,4,Premium,200,65,5,10
707,708,2023-12-28,2023-12-31,3,28,Premium,200,88,0,37
708,709,2023-11-08,2023-12-31,53,22,Basic,100,71,7,32
709,710,2023-12-08,2023-12-31,23,29,Premium,200,92,1,5
710,711,2023-11-08,2023-12-31,53,15,Basic,100,96,5,36
711,712,2023-11-24,2023-12-31,37,12,Standard,150,62,8,6
712,713,2023-10-18,2023-12-31,74,5,Basic,100,51,2,43
713,714,2023-10-18,2023-12-31,74,23,Basic,100,63,1,11
714,715,2023-10-09,2023-12-31,83,16,Premium,200,87,9,6
715,716,2023-12-14,2023-12-31,17,14,Standard,150,90,4,1
716,717,2023-10-07,2023-12-31,85,10,Basic,100,77,8,0
717,718,2023-10-14,2023-12-31,78,7,Standard,150,56,5,22
718,719,2023-10-19,2023-12-31,73,13,Standard,150,67,7,24
719,720,2023-12-30,2023-12-31,1,20,Premium,200,90,7,17
720,721,2023-11-10,2023-12-31,51,28,Basic,100,85,6,43
721,722,2023-11-16,2023-12-31,45,29,Premium,200,90,4,6
722,723,2023-10-15,2023-12-31,77,5,Basic,100,85,1,2
723,724,2023-12-27,2023-12-31,4,29,Standard,150,93,9,28
724,725,2023-10-30,2023-12-31,62,3,Basic,100,53,9,9
725,726,2023-10-27,2023-12-31,65,15,Basic,100,79,4,42
726,727,2023-11-29,2023-12-31,32,4,Standard,150,73,6,4
727,728,2023-11-27,2023-12-31,34,15,Standard,150,69,6,33
728,729,2023-10-20,2023-12-31,72,14,Basic,100,95,1,7
729,730,2023-11-22,2023-12-31,39,20,Premium,200,80,6,13
730,731,2023-12-05,2023-12-31,26,19,Basic,100,73,5,39
731,732,2023-11-27,2023-12-31,34,13,Standard,150,56,6,5
732,733,2023-11-07,2023-12-31,54,10,Premium,200,75,7,0
733,734,2023-12-28,2023-12-31,3,21,Standard,150,62,3,32
734,735,2023-11-11,2023-12-31,50,5,Standard,150,57,0,39
735,736,2023-12-19,2023-12-31,12,27,Premium,200,54,7,10
736,737,2023-10-27,2023-12-31,65,23,Standard,150,93,7,49
737,738,2023-11-07,2023-12-31,54,20,Standard,150,62,2,23
738,739,2023-12-26,2023-12-31,5,29,Standard,150,78,2,9
739,740,2023-11-04,2023-12-31,57,20,Standard,150,69,4,43
740,741,2023-12-14,2023-12-31,17,25,Standard,150,63,2,22
741,742,2023-11-14,2023-12-31,47,6,Standard,150,81,4,15
742,743,2023-12-08,2023-12-31,23,4,Standard,150,99,7,36
743,744,2023-10-13,2023-12-31,79,2,Standard,150,76,0,15
744,745,2023-10-07,2023-12-31,85,22,Standard,150,74,1,43
745,746,2023-12-17,2023-12-31,14,16,Basic,100,53,1,30
746,747,2023-10-26,2023-12-31,66,18,Basic,100,70,3,5
747,748,2023-10-17,2023-12-31,75,5,Standard,150,67,8,29
748,749,2023-11-10,2023-12-31,51,22,Basic,100,88,1,36
749,750,2023-11-23,2023-12-31,38,4,Premium,200,64,8,0
750,751,2023-10-28,2023-12-31,64,13,Basic,100,87,6,41
751,752,2023-11-23,2023-12-31,38,19,Standard,150,97,9,24
752,753,2023-11-11,2023-12-31,50,23,Standard,150,73,7,45
753,754,2023-10-10,2023-12-31,82,2,Basic,100,57,0,20
754,755,2023-12-01,2023-12-31,30,13,Standard,150,77,4,34
755,756,2023-10-13,2023-12-31,79,11,Premium,200,70,8,37
756,757,2023-11-10,2023-12-31,51,22,Premium,200,65,3,4
757,758,2023-10-29,2023-12-31,63,29,Standard,150,65,1,48
758,759,2023-11-09,2023-12-31,52,4,Premium,200,84,5,49
759,760,2023-11-23,2023-12-31,38,22,Premium,200,66,1,11
760,761,2023-10-04,2023-12-31,88,20,Basic,100,58,2,4
761,762,2023-10-13,2023-12-31,79,20,Premium,200,84,7,8
762,763,2023-12-01,2023-12-31,30,15,Basic,100,78,2,43
763,764,2023-11-10,2023-12-31,51,4,Standard,150,88,1,8
764,765,2023-10-11,2023-12-31,81,9,Basic,100,67,5,34
765,766,2023-12-26,2023-12-31,5,7,Standard,150,61,2,0
766,767,2023-12-02,2023-12-31,29,19,Standard,150,68,0,46
767,768,2023-12-27,2023-12-31,4,19,Standard,150,97,2,9
768,769,2023-12-21,2023-12-31,10,6,Standard,150,71,5,45
769,770,2023-11-05,2023-12-31,56,6,Standard,150,98,2,38
770,771,2023-12-14,2023-12-31,17,20,Basic,100,64,8,35
771,772,2023-10-18,2023-12-31,74,15,Standard,150,50,6,36
772,773,2023-12-14,2023-12-31,17,15,Premium,200,51,4,47
773,774,2023-10-08,2023-12-31,84,25,Premium,200,57,1,34
774,775,2023-10-04,2023-12-31,88,20,Standard,150,71,8,16
775,776,2023-10-23,2023-12-31,69,9,Premium,200,74,4,12
776,777,2023-11-27,2023-12-31,34,4,Basic,100,51,6,5
777,778,2023-12-25,2023-12-31,6,18,Basic,100,58,8,36
778,779,2023-11-08,2023-12-31,53,18,Standard,150,58,3,47
779,780,2023-10-26,2023-12-31,66,5,Standard,150,62,8,31
780,781,2023-10-15,2023-12-31,77,20,Standard,150,55,0,10
781,782,2023-11-18,2023-12-31,43,23,Premium,200,79,5,16
782,783,2023-10-17,2023-12-31,75,11,Premium,200,64,1,4
783,784,2023-12-08,2023-12-31,23,5,Basic,100,64,7,5
784,785,2023-11-06,2023-12-31,55,22,Premium,200,99,4,9
785,786,2023-10-12,2023-12-31,80,26,Basic,100,56,2,32
786,787,2023-10-17,2023-12-31,75,4,Premium,200,60,1,29
787,788,2023-12-15,2023-12-31,16,29,Basic,100,89,7,20
788,789,2023-12-23,2023-12-31,8,12,Standard,150,87,6,41
789,790,2023-12-27,2023-12-31,4,2,Premium,200,89,8,16
790,791,2023-12-27,2023-12-31,4,13,Basic,100,51,7,26
791,792,2023-11-05,2023-12-31,56,10,Premium,200,97,3,2
792,793,2023-12-06,2023-12-31,25,9,Standard,150,88,1,28
793,794,2023-10-25,2023-12-31,67,10,Basic,100,59,1,1
794,795,2023-10-25,2023-12-31,67,7,Premium,200,93,1,28
795,796,2023-12-04,2023-12-31,27,4,Premium,200,66,5,48
796,797,2023-11-29,2023-12-31,32,19,Standard,150,56,6,35
797,798,2023-11-11,2023-12-31,50,10,Standard,150,89,5,33
798,799,2023-10-31,2023-12-31,61,3,Basic,100,88,1,36
799,800,2023-11-10,2023-12-31,51,25,Premium,200,53,3,41
800,801,2023-12-12,2023-12-31,19,21,Premium,200,84,2,0
801,802,2023-12-10,2023-12-31,21,29,Standard,150,96,3,25
802,803,2023-12-26,2023-12-31,5,19,Standard,150,85,4,0
803,804,2023-10-10,2023-12-31,82,21,Basic,100,80,6,3
804,805,2023-11-19,2023-12-31,42,2,Premium,200,74,8,38
805,806,2023-10-31,2023-12-31,61,27,Premium,200,90,1,13
806,807,2023-12-09,2023-12-31,22,20,Basic,100,62,7,45
807,808,2023-12-10,2023-12-31,21,10,Basic,100,67,2,17
808,809,2023-10-22,2023-12-31,70,2,Standard,150,70,8,33
809,810,2023-12-30,2023-12-31,1,2,Standard,150,97,9,0
810,811,2023-12-26,2023-12-31,5,28,Basic,100,50,3,21
811,812,2023-12-19,2023-12-31,12,24,Basic,100,85,2,15
812,813,2023-11-15,2023-12-31,46,17,Premium,200,99,9,21
813,814,2023-11-27,2023-12-31,34,16,Basic,100,57,5,49
814,815,2023-11-12,2023-12-31,49,16,Basic,100,97,9,15
815,816,2023-10-14,2023-12-31,78,14,Premium,200,70,8,27
